237	234	232	222	214	221	237	227	206	223	228	216	237	238	187	185	211	185	173	196	202	204	206	214	219	229	234	222	206	189	199	218	218	217	217	217	207	234	241	224	210	207	214	223	209	207	223	215	205	223	222	186	181	210	214	179	186	204	203	203	210	224	224	226	230	234	216	188	184	209	218	219	220	221	219	211	193	233	236	235	219	208	211	221	223	205	202	209	205	201	207	208	181	161	167	191	189	157	171	189	189	187	192	202	205	209	214	222	204	175	171	183	201	204	201	201	201	199	199	177	204	218	217	202	183	174	172	173	184	188	173	157	161	189	178	155	170	191	190	166	132	123	129	120	113	127	149	156	169	175	181	184	203	199	187	185	171	167	185	200	204	200	201	201	200	195	183	214	211	206	189	184	184	187	197	201	193	183	195	208	193	194	215	210	193	156	147	151	168	142	121	123	144	152	150	145	144	150	161	178	169	156	130	136	155	151	133	121	127	139	149	145	118	140	153	149	139	114	110	138	152	136	124	144	155	198	208	206	205	203	201	190	181	187	214	216	216	222	221	212	198	195	194	188	175	161	145	125	107	93	70	57	112	143	148	146	117	77	66	68	72	80	88	91	93	97	99	104	114	122	129	135	139	137	132	130	129	129	131	131	129	125	124	126	125	123	124	122	120	115	113	109	106	103	101	98	98	95	95	96	98	96	96	94	94	92	91	89	88	90	91	91	91	92	90	89	88	89	89	89	88	89	92	91	92	92	93	93	94	97	100	100	103	104	106	107	106	106	106	106	104	106	108	108	109	109	108	108	109	108	103	99	97	100	106	116	93	82	127	139	144	132	126	147	167	173	177	177	174	174	
229	235	235	238	239	240	241	224	221	240	224	234	240	235	197	181	183	178	174	187	198	201	204	207	218	231	218	207	193	208	216	206	208	204	202	215	216	224	241	239	231	226	233	238	213	218	234	207	214	236	237	188	178	199	205	178	189	206	204	202	205	210	213	224	231	229	210	197	192	212	217	218	218	220	217	203	205	233	236	225	211	207	208	219	226	208	197	218	218	199	218	231	194	162	175	198	185	153	175	192	192	191	198	210	211	213	219	221	209	191	175	169	194	201	198	197	194	192	193	176	201	216	215	202	193	185	185	193	201	200	174	164	183	196	174	175	190	190	176	168	165	150	138	127	119	145	174	154	146	155	177	183	185	184	181	162	176	197	198	191	190	188	190	188	194	193	174	207	211	208	199	193	188	188	199	208	200	187	191	210	209	193	203	204	181	146	146	158	173	157	121	136	155	157	152	145	148	162	165	168	172	174	171	142	129	136	142	146	147	140	143	143	145	154	153	146	113	135	161	164	162	158	148	153	189	201	204	205	205	204	203	201	197	203	214	214	207	208	207	199	195	194	189	184	178	166	141	118	98	79	64	108	148	160	144	108	71	64	66	69	72	77	88	91	93	96	99	102	112	119	126	133	136	135	130	129	128	127	129	131	129	126	127	127	126	122	121	119	118	116	116	112	110	108	104	102	100	97	96	98	97	96	101	98	96	98	93	91	93	93	87	88	87	88	87	86	86	86	87	87	88	90	91	89	91	90	91	91	92	94	96	98	102	103	104	107	106	105	105	105	105	107	106	108	107	109	109	109	110	108	105	100	108	106	112	145	149	83	99	119	115	135	143	136	129	132	135	163	156	151	
193	227	234	237	225	237	241	238	240	241	239	240	229	223	224	190	181	185	205	181	173	189	204	206	211	209	203	194	216	212	206	227	235	232	220	203	216	208	237	240	241	240	241	240	224	237	230	220	236	238	236	195	176	186	186	176	181	196	199	200	201	206	227	225	210	206	190	203	220	208	203	209	209	199	209	212	190	231	236	238	238	235	234	233	230	203	208	229	206	200	226	232	213	164	167	191	177	153	167	187	191	190	190	190	195	213	216	211	193	174	184	200	195	183	180	181	175	165	178	189	176	203	214	210	206	202	198	203	202	200	190	193	197	197	196	195	193	171	159	180	184	183	190	181	177	166	149	179	144	141	171	179	184	184	162	182	199	180	183	210	224	223	223	203	190	184	182	176	207	218	219	221	220	221	222	224	207	193	205	227	203	193	217	222	194	143	146	171	183	151	122	143	157	153	150	143	156	171	172	179	180	178	174	157	143	116	103	128	149	150	156	160	156	153	152	127	140	171	169	167	152	136	138	186	198	195	204	205	205	205	202	202	205	217	213	202	198	199	198	195	196	190	185	179	171	161	144	110	88	66	118	157	158	148	99	66	64	66	68	69	72	77	84	92	94	96	99	101	107	114	122	128	131	130	127	126	126	125	127	130	130	127	126	124	125	122	119	119	117	116	116	114	113	110	106	108	104	103	103	97	97	100	99	93	94	100	102	97	99	100	89	91	88	87	90	89	89	90	87	86	88	88	89	89	93	94	91	91	90	93	95	97	100	101	102	103	103	104	104	105	105	107	107	108	108	107	110	110	110	110	107	102	117	108	117	152	162	113	73	110	120	106	112	129	139	143	141	130	164	170	
207	185	216	234	217	234	240	240	239	238	240	236	219	237	241	232	208	191	201	197	172	176	201	202	202	199	188	211	206	211	237	232	236	225	217	228	200	210	204	237	240	219	240	240	241	242	238	238	238	224	221	212	181	176	176	180	184	176	181	196	204	208	211	206	200	189	208	213	195	214	235	237	217	225	196	209	192	207	234	236	239	234	234	234	228	219	230	230	213	221	230	224	211	180	160	154	152	153	157	164	180	185	189	190	200	201	194	188	169	188	198	184	184	203	212	213	189	192	181	172	185	176	186	200	202	198	170	183	200	200	198	193	193	186	190	194	187	155	163	170	153	147	158	182	206	196	143	140	145	149	159	163	166	161	174	197	178	194	222	221	217	205	225	194	213	199	185	187	174	206	223	224	209	224	228	226	213	218	228	226	202	212	223	217	206	147	136	151	169	148	129	136	149	146	145	141	142	148	155	174	174	171	160	141	128	127	139	145	145	143	141	147	154	152	145	119	159	176	173	159	140	144	189	197	194	203	204	202	203	205	202	201	201	205	200	199	200	198	194	195	191	185	175	169	160	169	136	96	74	90	154	155	147	97	63	64	64	65	68	71	73	76	82	88	91	94	96	99	103	108	115	120	124	125	124	123	125	124	126	128	129	128	127	125	124	122	118	114	116	119	120	119	115	114	110	107	108	105	103	103	106	107	102	101	104	102	104	93	95	99	90	87	86	98	97	95	98	98	90	88	89	87	89	97	105	96	92	90	95	99	96	97	100	101	105	105	103	103	104	104	104	106	107	106	108	106	108	110	110	110	108	104	104	104	114	131	126	121	88	80	125	130	116	114	109	109	132	134	127	166	
202	211	193	189	208	219	219	209	220	224	240	228	225	229	230	232	232	220	194	179	168	173	184	187	187	185	208	207	211	238	235	213	228	238	237	238	221	203	207	206	233	226	240	241	242	241	240	240	227	228	238	238	222	193	179	191	202	188	171	185	204	207	208	198	190	212	204	193	225	238	229	238	218	229	224	191	208	185	209	233	236	206	230	233	232	231	232	230	226	227	222	203	218	217	189	162	154	159	192	176	157	157	178	188	189	189	186	167	185	190	168	196	215	207	199	212	197	202	209	188	165	174	167	153	160	166	172	178	177	167	157	146	151	169	183	191	171	146	151	174	176	165	169	192	183	168	161	173	186	188	190	194	197	192	195	181	189	223	221	195	192	190	222	222	221	220	213	188	195	175	198	223	203	215	229	228	230	232	231	229	224	223	218	201	188	160	136	129	132	131	137	132	131	138	141	145	143	145	165	161	148	146	135	123	143	148	138	125	138	146	151	154	140	132	146	136	128	173	175	177	178	196	198	200	203	202	198	199	203	204	204	204	201	198	199	201	199	196	194	187	181	173	162	154	151	138	103	82	76	148	167	152	111	62	60	66	66	66	68	75	75	78	84	88	91	94	97	97	99	104	109	114	118	120	120	120	121	123	124	126	128	128	127	125	125	121	117	116	119	118	116	117	117	119	117	111	108	113	108	103	105	111	109	108	107	98	95	92	99	100	92	87	89	98	89	104	117	109	91	86	86	87	94	98	101	93	93	91	102	103	94	98	100	106	114	106	103	103	103	104	105	105	106	106	106	107	108	109	110	110	111	111	109	106	112	117	119	121	111	75	93	122	119	126	128	122	111	136	129	123	
190	187	205	207	202	203	209	219	213	238	236	213	229	225	211	220	237	213	185	197	207	208	208	208	207	211	200	203	237	232	213	207	230	232	228	237	218	203	201	211	198	204	213	212	208	224	236	238	219	229	231	233	232	224	226	190	198	188	167	175	192	193	191	190	212	197	208	231	232	221	214	237	235	235	235	214	189	209	189	186	218	224	231	228	224	219	227	214	223	224	211	204	224	226	224	212	191	172	163	187	167	150	166	182	181	182	166	181	190	166	193	205	205	183	174	206	209	207	205	201	177	168	155	158	160	154	148	150	150	157	160	162	159	152	182	188	169	174	167	156	171	163	183	159	164	186	191	190	179	169	169	179	184	179	181	174	218	214	224	210	192	196	218	202	204	226	217	207	187	199	186	184	212	226	228	227	227	230	229	229	226	219	196	189	200	198	172	142	138	136	150	172	143	117	119	138	146	143	151	147	143	127	129	152	144	120	129	158	168	169	172	150	151	157	128	145	128	140	173	189	198	199	202	203	204	203	200	204	203	202	204	202	200	201	202	201	198	196	191	182	172	159	146	137	126	104	94	80	109	172	170	128	73	59	62	65	65	65	66	70	73	79	85	89	91	94	95	96	98	104	105	109	112	115	116	117	118	121	122	123	125	129	131	127	126	122	120	120	119	115	113	112	113	117	115	113	111	117	110	107	102	106	107	109	101	100	95	93	95	98	95	95	92	96	92	112	127	121	93	87	87	92	90	98	98	97	98	105	102	98	94	104	99	107	116	108	103	101	102	106	108	106	107	105	106	107	110	109	110	114	114	114	118	116	115	112	130	135	124	97	73	105	124	127	131	130	116	115	139	131	
212	214	176	177	183	187	188	207	208	236	230	220	221	238	227	227	209	204	218	220	212	206	205	207	210	203	202	227	237	238	219	213	229	207	208	236	218	212	195	193	211	210	212	218	215	232	237	228	209	230	217	207	214	221	236	187	171	178	177	188	198	201	205	212	197	212	236	228	204	203	217	234	222	229	229	196	197	177	197	195	181	179	183	180	185	182	212	206	220	219	200	215	211	203	209	203	211	217	163	168	155	149	151	163	166	167	172	193	169	185	205	196	176	167	168	197	181	174	185	200	177	180	160	159	151	140	138	137	134	137	141	136	164	158	143	163	183	189	187	177	173	170	161	156	186	189	177	170	191	209	210	193	217	216	214	216	224	203	223	225	218	210	209	191	195	228	223	209	188	176	195	201	184	182	183	181	186	204	200	222	218	209	181	193	201	199	200	193	179	165	155	155	170	134	116	124	140	139	141	138	119	129	158	139	131	157	169	168	141	149	172	161	163	176	155	125	140	136	170	199	198	202	203	203	204	204	204	201	197	199	200	199	201	204	204	200	198	193	186	178	162	144	129	117	102	94	86	94	163	170	162	90	64	63	62	68	69	65	66	67	72	80	90	95	95	96	98	98	98	100	103	108	109	113	115	116	116	120	123	125	128	135	134	130	129	127	126	123	123	126	119	117	119	114	118	111	112	112	108	104	101	111	108	107	102	104	99	98	95	96	93	89	92	92	88	103	123	135	104	95	93	99	103	108	110	117	107	125	120	124	105	107	99	110	110	109	105	104	102	104	114	112	110	108	110	113	116	110	110	113	116	122	131	137	128	119	133	145	135	112	85	81	120	124	131	151	136	111	114	136	
219	219	196	197	196	196	195	202	213	220	242	239	221	225	234	200	214	221	215	208	219	222	223	222	220	216	233	220	231	238	235	224	223	209	220	236	233	212	224	210	185	190	193	199	219	219	238	220	215	221	234	215	218	223	199	188	202	213	215	214	215	214	212	200	201	221	233	233	212	201	226	210	198	222	231	214	202	183	162	170	190	198	202	201	204	199	192	216	216	206	195	203	218	198	190	200	219	213	162	156	173	187	192	196	196	195	194	183	162	195	194	204	197	183	178	187	165	169	187	198	187	169	153	175	173	151	148	147	150	154	157	150	143	156	160	146	145	148	151	151	148	149	147	178	187	172	174	208	217	220	218	186	216	221	217	209	222	225	219	221	226	213	214	217	221	232	228	213	202	214	176	187	197	201	196	202	204	184	214	219	210	185	177	199	180	171	178	183	177	206	189	152	168	134	116	110	117	116	117	117	121	150	140	136	173	165	144	137	123	144	169	168	168	174	173	157	133	175	202	199	203	202	203	203	203	199	197	196	197	198	200	202	203	203	202	199	196	188	182	171	149	128	115	101	96	87	86	107	177	168	143	72	69	67	67	75	72	66	67	68	76	83	92	99	97	97	98	98	99	103	105	108	111	116	119	125	121	124	128	137	141	143	138	139	135	128	126	122	122	127	125	126	132	118	113	117	117	118	109	106	105	111	107	101	103	104	102	101	100	99	94	89	97	89	88	89	93	107	113	106	118	114	111	104	103	124	114	132	123	112	98	100	100	103	103	106	108	111	105	106	109	114	113	114	120	123	126	116	114	122	132	144	153	151	137	123	133	144	123	114	111	80	98	124	124	132	145	139	108	105	
201	202	206	205	211	210	204	197	221	204	238	243	234	226	206	215	220	205	218	239	228	213	236	235	227	232	237	239	226	233	236	223	229	236	238	222	208	205	223	210	206	208	210	203	221	200	234	234	233	216	229	235	217	190	210	218	213	203	195	197	197	197	197	196	228	205	225	232	230	213	221	208	211	229	228	216	188	209	209	174	167	173	174	172	172	205	174	192	219	210	214	198	212	220	213	214	190	174	189	194	194	190	179	173	170	170	170	166	189	194	179	198	198	198	189	178	190	196	199	179	159	153	147	147	152	156	155	153	157	170	175	175	167	151	143	133	131	133	149	166	168	169	177	187	185	163	209	217	219	218	217	212	215	220	221	196	198	220	221	200	216	225	218	228	229	213	199	196	211	216	195	189	178	166	165	170	202	175	206	213	193	176	170	185	194	177	168	176	198	201	176	136	138	145	147	144	143	145	147	148	151	139	133	176	179	169	133	118	123	152	147	132	136	167	164	135	183	201	202	204	203	202	203	203	200	195	193	195	197	199	202	203	202	200	198	193	190	183	179	168	145	120	101	104	105	94	92	147	185	164	117	73	71	70	71	75	73	68	69	70	78	89	99	99	100	99	98	98	101	109	113	113	114	131	136	145	138	144	141	152	154	151	149	152	147	137	131	128	124	125	124	121	127	120	113	119	121	117	110	112	115	106	106	103	97	100	101	97	98	96	96	97	96	96	87	80	85	94	97	101	102	103	99	99	101	109	110	108	100	102	101	100	98	101	102	103	103	108	109	114	117	114	111	117	121	116	119	121	122	129	135	149	152	153	140	117	123	134	119	114	119	105	86	125	148	152	148	141	130	110	
200	205	205	206	219	233	223	194	209	214	205	224	228	214	219	220	207	229	241	241	239	235	236	232	209	207	228	238	210	206	228	232	223	234	226	209	210	200	203	208	212	215	218	203	214	209	208	236	237	228	211	223	191	214	215	201	199	218	224	205	232	236	233	230	231	231	223	226	230	218	212	228	230	223	193	186	190	208	196	183	188	190	194	192	174	196	185	164	212	225	225	210	199	191	215	185	177	197	197	189	170	177	189	185	196	205	204	195	196	200	197	185	168	175	187	188	187	186	182	154	165	172	152	143	149	152	150	148	151	159	163	164	170	169	145	130	146	157	157	156	160	162	163	178	189	170	199	217	220	210	194	188	192	195	202	198	188	201	226	206	197	225	226	216	211	195	212	197	200	201	200	199	195	192	189	170	196	186	170	202	200	202	187	171	196	195	198	199	177	155	161	173	178	183	180	167	148	140	135	132	133	123	165	151	166	169	157	139	134	148	130	129	142	167	176	194	201	199	204	204	203	202	203	201	194	197	197	199	202	201	204	203	200	196	193	185	180	176	170	171	176	125	104	124	116	100	102	183	176	157	99	77	73	72	73	75	75	76	79	80	88	96	104	103	105	107	104	107	110	110	112	109	114	125	133	140	138	149	154	153	157	157	153	157	152	145	141	135	128	129	128	124	127	118	120	120	124	121	120	108	110	110	106	98	95	97	99	94	89	88	90	91	89	91	97	101	95	97	97	100	105	111	111	109	108	107	108	104	104	106	102	104	104	101	105	103	103	106	110	110	116	117	118	123	129	120	121	130	134	145	141	140	139	145	138	118	113	114	111	107	112	112	92	106	137	130	132	133	131	123	
198	202	206	209	218	227	233	213	190	201	216	214	212	218	224	213	235	241	240	233	220	212	213	217	212	202	210	231	216	200	216	235	232	222	199	210	225	200	204	207	212	216	236	215	194	214	197	202	226	232	228	196	209	213	194	207	232	234	230	200	230	234	220	203	219	228	219	200	211	225	212	216	223	197	201	193	181	180	185	189	190	191	208	201	184	171	184	190	180	206	220	221	216	205	192	172	196	194	175	169	201	211	206	176	179	200	198	186	166	167	176	187	171	153	155	176	179	181	175	146	156	168	161	137	139	142	144	142	141	142	145	165	163	145	138	160	156	156	176	196	200	185	179	194	182	187	174	209	221	222	218	202	196	205	210	199	187	194	212	206	194	210	222	227	201	198	223	203	199	200	198	197	198	201	194	176	178	193	173	166	198	205	202	187	178	174	200	166	164	182	183	183	173	165	162	160	150	146	149	150	150	160	172	156	163	164	160	155	137	142	159	164	170	183	203	203	198	202	203	203	203	205	209	198	196	205	197	199	202	203	203	200	197	191	184	176	169	160	160	168	140	111	133	137	121	106	124	205	172	135	89	82	77	75	77	76	76	78	80	84	92	100	104	108	113	123	116	111	113	110	112	117	119	116	120	125	124	131	140	140	143	143	142	146	147	145	152	139	135	127	128	126	127	122	121	120	114	118	117	108	109	105	99	99	101	102	100	94	90	89	93	92	90	91	94	96	95	95	107	107	101	98	104	99	104	99	110	111	114	106	106	110	113	110	106	104	103	106	108	111	114	114	123	123	120	126	127	135	120	127	125	120	120	127	130	137	119	113	110	107	104	105	106	92	131	134	142	141	126	117	
200	202	206	214	230	230	233	230	210	197	212	224	223	223	216	219	240	241	233	216	207	206	213	221	205	199	207	214	207	203	213	218	217	208	199	220	219	198	204	207	214	220	230	232	199	186	201	206	196	192	187	192	212	199	204	234	235	233	231	224	224	230	224	197	194	216	224	197	191	218	226	219	203	180	196	210	184	187	191	189	186	186	201	224	215	176	154	184	197	182	172	177	177	172	155	186	190	171	177	208	208	207	202	191	176	169	170	172	163	148	145	160	173	161	152	162	183	188	182	164	145	148	146	138	137	149	149	140	133	140	139	141	141	136	163	158	168	201	193	193	191	179	206	217	193	182	192	183	216	226	228	227	227	231	229	201	189	204	230	210	200	217	219	215	198	215	225	197	201	202	195	191	192	213	216	199	159	171	183	165	154	177	193	202	201	196	165	169	186	187	173	154	173	198	208	200	158	177	179	175	162	164	167	168	158	134	138	151	150	139	154	173	189	204	202	200	202	202	203	203	205	208	205	201	210	211	208	208	203	203	200	194	191	182	173	164	153	145	142	119	107	135	148	143	128	117	169	198	154	107	87	84	82	81	80	76	77	78	82	81	90	93	101	111	123	126	113	109	109	107	108	114	112	110	112	116	119	123	126	130	137	138	138	140	139	141	146	140	140	141	134	131	134	132	138	128	119	126	121	110	108	103	99	107	120	111	105	107	99	91	94	97	94	92	90	87	89	87	94	110	91	86	88	90	92	95	105	97	101	94	101	98	108	112	110	105	105	107	104	111	107	112	114	121	121	136	134	135	116	112	114	119	113	116	118	150	146	125	109	115	123	103	103	105	120	136	125	115	104	101	
199	205	208	211	213	228	229	203	197	218	217	207	203	218	221	208	241	241	241	237	232	234	240	222	203	206	227	220	202	209	232	235	235	211	198	217	219	198	205	209	215	228	231	232	227	197	177	188	217	217	214	216	213	193	234	236	235	218	201	193	194	199	205	199	190	196	207	199	190	200	206	206	195	178	203	210	186	187	186	184	186	195	206	213	216	201	185	166	163	169	179	182	179	180	183	187	184	158	205	206	203	197	178	161	154	151	156	170	171	142	145	171	183	165	170	181	183	175	165	167	170	173	173	170	157	154	145	131	130	146	155	158	159	163	165	163	202	208	206	187	178	188	215	216	216	188	191	195	186	219	228	228	215	232	229	202	211	227	225	205	214	237	237	234	199	215	222	197	200	201	194	188	201	203	205	207	184	153	146	157	165	164	160	160	161	155	157	187	188	167	163	196	205	208	209	207	171	191	184	174	147	132	139	159	156	122	112	124	152	152	155	189	206	202	200	203	203	203	204	202	208	207	207	211	217	211	209	205	202	199	196	191	186	180	168	152	140	129	112	108	136	152	149	147	135	143	209	182	138	93	87	87	88	87	82	77	79	79	81	78	79	87	92	99	106	112	104	105	107	108	106	110	112	113	112	114	116	121	122	127	134	136	140	139	140	140	137	136	137	138	136	142	139	136	131	126	118	115	115	116	115	100	100	108	114	109	108	107	104	104	105	96	93	92	89	85	86	89	88	90	88	86	88	89	93	97	97	93	92	91	93	92	95	99	106	105	104	105	109	110	111	112	112	122	125	130	141	127	115	109	105	106	107	110	113	148	141	138	120	113	127	109	106	110	109	123	135	104	106	125	
202	199	205	211	224	222	200	207	215	204	224	229	219	208	223	207	229	241	240	239	237	238	240	219	228	232	229	214	220	233	237	236	233	214	197	201	198	196	202	209	213	214	221	230	207	187	199	212	210	206	203	213	212	189	230	234	233	221	202	193	193	204	216	201	186	199	214	199	190	206	219	218	207	178	188	213	195	181	185	185	187	195	199	197	200	200	196	179	160	162	178	181	174	169	173	179	178	157	166	191	194	191	189	184	179	177	176	180	174	156	173	177	174	155	175	165	151	153	162	171	164	160	172	182	167	146	144	149	150	149	157	168	173	174	174	196	189	205	215	213	197	209	204	189	201	199	189	194	200	191	217	226	190	230	230	222	235	234	225	228	237	237	235	232	207	208	204	192	192	190	189	185	194	198	196	195	199	192	166	145	130	151	183	184	186	188	187	189	173	166	207	209	209	204	201	198	189	183	176	170	159	129	118	128	149	137	115	110	129	154	196	205	200	201	202	203	204	202	199	200	208	212	212	211	211	206	204	203	198	195	192	188	184	179	158	137	126	109	107	135	157	156	153	149	142	180	216	170	117	90	88	89	90	89	85	80	81	77	79	78	78	85	89	94	98	102	102	106	113	108	107	109	111	116	113	114	113	120	119	122	129	134	143	139	138	138	136	135	136	136	138	158	136	146	131	123	116	116	112	112	110	103	100	101	106	107	106	104	107	102	100	101	94	96	93	92	92	97	93	87	85	89	90	90	97	93	92	92	90	90	90	91	91	92	98	101	103	103	109	106	112	117	119	120	119	122	136	113	105	104	108	108	105	103	107	131	118	122	118	101	105	94	92	94	93	95	125	137	128	113	
