192	212	225	227	235	234	235	224	215	231	226	217	213	213	231	232	232	220	204	207	216	199	199	209	203	191	210	193	209	229	218	200	216	196	203	185	198	218	220	222	218	215	224	210	197	215	219	199	213	222	223	217	201	189	175	170	177	180	197	183	174	179	178	192	184	163	166	185	165	160	182	195	179	165	175	180	160	146	141	144	137	131	132	131	127	124	127	126	128	133	134	137	134	131	131	138	144	152	159	169	175	162	147	158	156	151	190	200	206	208	199	198	213	214	194	203	214	204	216	210	199	217	222	225	226	191	166	179	203	200	191	189	199	209	228	223	230	216	217	222	234	232	215	198	209	201	175	169	177	176	193	189	171	157	178	189	177	162	162	170	174	160	164	177	188	174	186	207	209	208	205	204	203	202	203	204	203	201	195	197	202	202	203	204	204	204	200	195	188	180	173	170	170	179	182	124	100	101	123	192	170	161	162	169	222	198	164	158	153	142	127	109	96	91	92	92	88	88	86	86	84	83	82	84	91	96	99	102	103	105	105	105	105	106	110	110	115	116	117	116	119	125	128	130	134	136	137	137	138	138	146	138	137	135	134	132	128	131	123	120	119	122	122	117	114	111	108	108	106	111	106	103	103	111	117	111	111	104	109	102	102	99	96	103	103	99	101	103	107	107	100	100	98	95	96	95	96	97	101	100	101	100	101	105	104	105	104	107	106	111	117	101	97	97	97	96	97	98	96	93	91	98	85	94	103	94	106	133	140	137	121	134	127	133	113	101	108	114	99	98	101	121	120	120	121	116	101	137	140	150	153	124	114	122	146	156	157	156	148	111	119	131	121	105	131	144	117	162	164	164	
210	197	198	200	198	195	211	218	218	220	199	198	222	216	205	223	234	223	216	197	199	187	190	196	191	190	197	207	226	223	207	222	233	217	193	194	179	181	208	220	212	185	221	218	215	217	218	218	220	219	212	189	195	201	204	214	204	184	183	202	180	172	172	166	166	143	173	159	163	190	175	168	155	154	181	175	162	165	147	156	137	105	121	124	101	109	124	129	137	147	153	157	157	146	139	140	142	146	150	152	154	158	164	168	143	190	205	206	193	188	186	197	214	216	205	183	201	194	193	215	205	223	225	217	186	175	196	171	168	196	205	208	208	201	229	229	212	202	228	216	223	231	233	221	193	202	186	163	172	171	171	172	160	183	189	168	177	201	208	196	177	177	198	176	177	186	168	190	204	204	204	203	202	202	202	201	199	197	199	204	205	202	202	203	200	196	190	183	174	166	158	153	155	142	115	102	100	108	116	159	176	160	158	181	221	176	160	155	153	147	134	119	102	93	92	91	90	91	88	85	84	84	83	83	90	95	97	100	102	103	102	103	105	107	111	111	113	115	116	117	119	124	129	131	134	133	137	138	139	137	138	138	138	137	136	131	131	133	129	126	124	119	120	121	119	116	112	113	113	129	108	104	103	105	123	105	104	102	103	102	100	100	99	101	101	99	103	104	104	100	99	100	96	95	96	93	94	97	98	96	96	96	99	103	102	106	102	104	100	99	97	92	93	96	95	94	93	96	93	91	95	109	106	84	81	96	96	91	100	113	123	118	86	99	110	118	121	119	106	84	89	104	111	112	109	106	133	147	121	143	155	137	126	145	145	143	149	131	136	146	94	101	127	131	113	104	126	147	155	159	
186	202	208	206	204	208	193	231	231	216	214	197	212	223	203	209	231	210	209	181	178	189	199	208	210	208	197	232	232	209	207	230	230	226	192	174	187	192	188	191	200	203	210	209	203	202	212	197	220	202	182	190	186	181	195	223	213	185	176	166	156	154	159	165	168	162	164	143	182	183	175	165	158	156	160	149	152	166	164	142	116	112	127	116	108	124	126	128	139	143	146	154	160	157	134	121	133	149	164	167	169	173	176	179	168	172	209	208	187	175	173	176	191	205	210	191	185	205	186	207	216	214	213	177	171	191	210	171	178	188	182	183	197	208	226	233	222	212	221	218	198	220	227	195	201	175	164	155	157	159	161	169	174	190	165	191	208	191	196	181	173	205	210	207	169	175	191	193	199	203	202	202	202	202	201	198	197	200	201	202	204	204	203	198	193	188	182	172	161	150	138	134	119	106	102	101	101	106	109	111	129	141	149	190	214	163	151	150	152	148	139	131	109	98	93	92	93	92	89	86	86	84	85	85	92	97	97	98	99	100	100	102	103	107	114	113	112	116	116	117	119	121	124	128	133	134	135	137	136	137	137	138	137	138	135	134	134	136	132	130	130	123	117	119	119	120	115	115	112	111	108	105	101	101	101	99	101	99	100	101	99	98	98	100	100	98	98	101	99	99	95	97	98	98	96	90	92	93	94	92	93	93	95	98	101	101	100	98	94	92	90	90	93	96	93	90	88	89	85	82	83	82	81	81	77	74	85	98	98	98	95	93	97	109	112	111	103	102	109	127	135	116	138	147	145	143	147	148	145	147	154	141	129	129	119	123	145	142	143	134	91	82	91	117	130	130	122	114	110	110	
176	189	188	185	175	196	199	209	231	227	226	198	205	229	225	221	228	204	188	202	209	207	202	205	206	206	220	228	237	223	228	215	194	206	183	205	175	180	201	204	185	172	174	171	170	174	206	212	214	183	171	169	189	189	190	214	205	179	176	151	171	182	181	164	147	144	147	155	161	157	164	160	159	156	151	155	157	154	137	106	106	119	132	119	106	111	122	119	120	128	134	152	142	128	123	149	156	152	151	155	155	157	157	176	186	176	186	212	215	207	197	196	207	209	192	185	188	199	191	205	222	214	180	169	186	187	178	179	199	205	205	201	194	212	203	232	235	221	213	229	212	211	225	210	183	158	172	183	191	187	187	188	194	172	188	212	212	197	178	174	189	207	205	202	205	192	192	196	200	201	203	203	202	200	196	198	202	205	206	206	205	201	196	190	186	181	174	161	144	130	118	107	101	100	97	93	94	97	102	109	112	114	129	205	202	149	135	133	138	138	135	130	119	107	100	97	96	93	91	90	90	90	89	90	95	99	100	99	100	99	102	104	107	109	111	111	110	114	116	119	117	119	124	125	133	132	131	130	131	134	134	135	136	137	137	136	133	133	133	128	136	126	117	118	121	120	118	117	112	110	108	105	102	98	99	97	98	98	100	101	101	100	98	99	101	99	97	97	97	96	94	95	95	95	95	91	89	88	90	90	89	94	94	96	95	98	97	93	86	82	86	89	91	93	92	87	88	82	73	73	75	78	83	84	86	87	90	92	92	92	96	102	103	101	94	96	119	134	140	141	139	130	141	146	135	115	124	142	137	120	139	142	128	149	147	149	148	139	129	101	92	114	97	83	94	110	121	122	121	130	
196	203	210	200	190	177	206	191	214	228	227	213	213	228	227	223	196	196	205	196	185	187	194	205	211	217	228	231	238	234	220	199	196	217	220	225	185	168	166	166	170	174	174	171	175	194	185	214	213	199	191	165	177	215	213	203	196	162	152	173	166	154	153	156	165	171	168	161	147	137	128	133	146	144	129	132	152	149	149	143	140	135	132	123	112	112	129	119	102	116	129	132	133	122	154	152	136	160	186	199	196	199	156	159	181	191	177	190	216	218	218	218	219	205	185	195	217	210	192	205	210	196	168	169	186	190	185	200	204	213	226	206	192	208	193	218	234	230	212	230	225	223	215	173	176	189	187	178	177	173	165	164	169	172	203	195	213	212	202	191	210	193	177	192	198	197	200	200	199	202	204	201	198	196	198	202	208	208	205	203	200	193	187	181	178	176	172	155	135	115	92	95	98	100	106	116	120	120	115	110	106	103	130	221	179	140	127	125	128	125	124	122	120	113	107	102	99	97	95	93	92	93	95	94	94	97	100	99	99	101	102	103	107	108	110	111	114	116	116	116	113	116	122	124	129	126	124	124	126	127	126	129	130	132	132	130	132	131	129	126	128	128	122	117	120	118	117	115	111	108	105	103	101	97	94	95	97	96	99	101	106	99	97	98	99	99	95	99	95	97	94	93	92	92	91	89	85	84	84	84	83	82	85	84	82	83	82	80	81	83	88	93	98	94	84	82	80	86	79	81	90	90	97	99	93	91	93	96	108	105	93	90	93	95	83	121	129	130	118	110	104	107	117	135	138	109	102	121	138	114	111	137	124	142	150	132	100	89	86	87	111	114	101	91	105	107	106	108	106	114	
200	205	224	220	201	179	185	204	186	211	226	222	224	205	190	187	199	200	184	204	224	227	221	230	237	231	236	234	234	228	201	216	224	227	220	183	170	192	165	131	141	155	156	158	163	173	189	170	193	199	195	195	189	205	187	169	148	140	152	149	162	180	181	167	147	151	148	151	150	133	126	147	162	149	137	152	149	136	151	156	145	137	143	145	156	124	104	111	123	135	144	149	149	152	152	150	191	191	192	190	177	208	194	199	173	187	193	172	190	217	203	207	219	196	200	219	220	196	194	226	233	197	169	195	205	178	199	202	203	202	220	228	203	193	209	192	224	231	225	226	203	212	176	184	189	168	164	187	206	209	209	211	210	210	212	211	216	215	216	203	202	191	196	198	198	199	199	200	201	200	198	195	196	199	200	201	203	204	201	198	195	186	177	175	168	167	175	165	119	89	87	94	104	113	107	101	104	109	113	118	125	128	169	216	163	143	134	125	120	119	118	120	121	125	125	120	108	100	95	92	91	93	95	93	93	94	97	96	96	97	98	98	101	99	101	102	107	103	102	105	103	106	108	111	113	110	112	113	113	111	112	112	114	116	116	115	115	115	117	113	117	116	109	107	103	101	98	99	100	102	97	95	94	89	85	87	87	89	91	95	100	95	93	94	94	94	91	93	91	89	90	92	91	92	91	89	85	84	84	83	83	83	83	82	80	82	81	85	81	82	89	93	91	81	80	80	72	79	79	74	77	88	85	77	83	89	87	89	93	97	100	107	93	86	81	99	117	124	121	111	101	98	101	112	118	109	100	103	115	110	103	119	131	124	118	87	82	86	84	83	89	101	90	96	111	117	117	121	121	100	
200	201	200	210	215	206	177	195	206	189	190	207	217	208	183	200	196	192	223	228	227	227	204	227	237	219	225	223	211	221	218	213	228	226	182	164	173	192	143	130	157	173	188	192	186	171	165	170	160	162	178	191	195	184	164	139	131	147	140	187	198	188	162	140	129	135	150	162	159	141	152	158	152	158	156	142	136	133	135	145	161	159	161	164	132	117	134	145	154	157	159	161	164	166	148	193	195	205	182	174	174	207	209	206	203	172	189	193	168	191	200	211	220	217	222	224	216	202	221	230	220	192	170	184	195	184	203	203	217	215	213	221	216	181	205	202	186	210	220	219	189	177	190	187	170	191	210	215	216	195	206	217	214	199	210	217	213	213	216	211	196	201	199	198	198	199	196	198	198	195	193	196	199	200	201	203	204	201	197	192	185	178	168	163	156	160	153	118	94	84	90	100	105	90	116	136	141	140	118	133	143	146	198	194	151	152	145	138	130	128	124	123	124	124	124	125	122	108	100	92	91	95	102	92	91	94	96	98	99	94	94	91	98	94	93	91	96	93	94	93	94	93	94	95	98	100	103	101	97	90	88	90	91	93	93	94	95	97	97	95	93	94	92	88	86	84	90	97	97	97	93	91	91	88	89	93	97	96	100	107	109	107	107	108	103	106	102	104	108	104	109	104	100	101	103	100	97	96	93	93	88	84	82	78	82	83	76	77	78	83	86	88	85	82	82	80	63	76	82	78	63	61	73	73	76	85	87	87	77	70	82	93	88	80	77	76	81	96	108	110	109	120	124	127	121	101	96	110	130	116	101	113	124	114	88	84	87	113	111	83	84	101	112	114	117	119	123	132	126	110	
213	221	219	219	218	215	196	175	195	207	198	184	178	183	199	196	192	225	227	224	221	223	227	233	237	218	202	217	200	204	228	216	210	193	161	165	182	147	125	150	170	180	188	203	203	187	161	140	148	155	153	142	141	138	139	146	161	166	153	188	184	165	152	151	155	156	137	149	148	138	132	134	133	139	141	144	150	155	154	149	161	143	154	132	125	146	148	135	136	152	155	158	165	164	174	202	172	210	206	183	191	200	184	189	203	181	172	190	191	168	176	206	219	222	224	226	226	230	226	212	224	210	173	188	194	182	201	201	210	218	227	231	222	191	178	201	198	182	173	179	179	189	195	169	205	215	214	214	216	210	215	218	217	201	188	200	206	189	201	206	201	199	194	198	200	202	202	201	197	191	192	194	200	204	207	204	200	195	188	183	174	163	153	143	141	124	100	93	90	91	87	103	87	115	137	139	138	135	127	137	141	152	208	167	124	150	149	143	141	136	134	138	137	138	136	132	128	119	113	104	97	91	88	86	88	86	84	84	86	88	88	85	84	84	86	86	87	84	85	84	85	86	87	89	91	94	96	92	91	86	84	83	86	87	87	89	88	89	91	91	89	85	83	85	93	93	95	95	98	91	92	93	92	96	92	97	100	107	110	113	113	115	111	108	107	105	96	98	104	101	103	101	95	92	89	88	88	87	86	87	83	80	76	75	77	76	77	78	81	86	87	85	82	82	84	82	70	57	65	78	78	64	60	55	49	55	60	63	66	64	71	74	68	67	72	76	74	72	75	80	83	94	103	110	113	114	119	128	116	106	116	134	139	120	81	86	114	121	95	85	104	113	114	112	114	117	119	129	142	132	
195	196	199	208	215	207	187	168	160	199	209	208	203	203	203	178	215	226	223	205	193	194	202	222	231	221	198	212	214	199	219	221	209	162	146	144	155	133	131	156	167	173	179	180	180	179	176	158	136	128	123	131	145	151	155	160	166	168	161	145	137	133	130	127	125	122	118	117	114	112	110	113	118	122	125	123	123	120	120	124	132	139	136	118	149	151	136	154	183	191	195	163	192	206	207	210	208	211	213	206	190	191	184	203	205	186	173	158	184	194	184	170	177	215	201	228	232	227	218	222	234	231	186	172	174	174	192	199	202	205	217	222	208	188	167	168	195	195	192	191	198	199	175	201	216	215	201	191	193	196	203	215	216	213	191	183	198	200	201	200	198	197	198	199	202	202	201	197	195	198	199	202	206	206	203	196	190	182	176	173	163	146	132	124	108	94	89	93	105	92	97	95	98	133	131	118	103	99	101	108	122	157	207	143	109	144	151	148	147	142	139	143	144	145	144	142	139	132	125	117	108	101	94	89	87	87	84	86	87	89	92	92	91	91	91	89	90	87	90	88	87	89	90	88	88	88	88	88	87	86	86	85	87	87	87	86	84	84	85	85	85	86	85	85	85	86	87	89	93	91	88	87	90	85	86	96	103	118	112	112	112	108	106	103	102	102	102	101	100	95	97	94	86	85	87	86	84	84	83	82	80	79	77	79	78	79	80	81	85	89	84	82	81	81	83	83	76	52	50	66	75	70	60	46	52	62	58	45	48	51	51	53	60	68	69	66	68	70	75	79	80	79	74	79	82	97	104	115	118	125	128	125	121	109	80	80	104	108	82	82	105	105	107	106	115	132	134	133	138	146	
191	193	212	213	197	178	172	191	199	205	206	209	206	203	202	185	198	225	225	211	195	195	205	220	217	202	207	214	207	193	198	199	188	146	129	147	158	132	126	153	159	164	176	174	167	166	167	148	122	122	140	146	146	142	142	151	136	136	144	138	127	123	119	117	116	110	104	108	111	119	125	127	123	115	110	107	111	116	127	133	135	134	136	147	154	136	163	191	195	197	196	188	201	207	190	207	208	187	204	213	191	206	212	212	195	185	182	175	156	178	193	198	197	200	222	233	212	203	225	228	223	234	218	182	188	192	173	194	199	217	217	198	174	176	190	192	194	194	195	196	198	197	182	188	216	213	194	183	184	182	182	194	202	199	192	193	203	203	199	198	197	199	200	201	200	199	194	195	201	205	204	205	203	197	192	184	175	171	168	165	149	131	119	97	90	89	94	115	118	93	110	92	118	135	125	101	93	93	98	116	131	183	190	128	117	144	152	150	148	143	139	142	141	145	145	145	143	139	131	123	117	109	104	96	89	88	86	86	87	90	93	95	96	95	96	94	96	95	106	105	96	102	102	100	96	95	96	95	96	95	95	94	94	95	96	96	94	93	91	95	99	92	94	97	97	94	96	97	100	96	98	95	97	93	91	97	97	111	106	107	108	105	104	103	102	103	99	96	96	94	91	89	85	85	85	85	84	83	84	84	78	79	79	80	77	80	80	80	89	88	82	81	82	84	84	72	64	54	56	68	72	74	66	47	52	65	54	45	50	51	50	52	60	62	64	63	61	62	64	65	62	66	72	71	69	72	82	93	97	96	95	103	115	117	101	80	76	75	77	76	87	93	99	100	103	107	116	128	138	141	
189	194	199	189	175	178	202	199	191	181	176	181	184	195	203	198	176	215	226	226	225	226	231	233	206	198	221	224	197	181	198	203	191	152	123	118	129	134	121	127	146	152	151	151	156	167	145	125	131	152	147	136	158	177	162	168	150	144	143	137	124	119	114	113	107	103	103	105	107	115	126	126	130	135	125	117	109	98	98	126	146	153	155	158	149	151	193	198	194	183	174	174	192	205	184	187	210	183	181	209	206	198	210	186	179	176	192	196	171	171	167	182	206	189	231	233	219	207	222	232	205	223	229	203	191	199	169	188	197	200	195	174	182	196	196	187	175	172	169	169	178	196	193	177	193	215	216	211	202	197	203	213	215	192	194	205	203	200	198	197	197	199	200	200	197	192	196	202	205	207	207	205	198	186	174	165	159	158	164	177	160	114	98	88	90	107	114	108	112	120	119	94	114	137	135	125	117	116	123	128	138	201	172	132	128	139	153	151	148	143	141	140	143	144	145	145	145	142	136	126	120	116	111	103	95	91	88	87	86	88	92	95	98	98	96	98	100	99	100	104	109	111	110	110	104	111	109	106	104	104	102	103	103	106	109	113	113	112	111	111	114	113	116	123	116	109	111	110	113	114	111	102	95	90	89	90	100	102	98	105	110	105	103	103	105	95	92	91	92	91	90	88	86	86	87	84	84	83	84	81	79	82	84	82	80	81	81	81	88	86	81	82	82	84	85	86	68	57	67	87	89	86	72	54	51	52	48	44	47	50	52	53	55	60	66	64	57	51	47	45	48	56	63	71	77	74	71	74	76	78	80	86	89	94	104	101	96	83	82	94	81	73	80	95	100	102	110	113	111	113	
183	183	185	172	179	200	188	168	184	208	215	222	192	175	197	199	187	179	219	227	232	232	234	228	203	213	222	207	171	172	182	166	161	174	172	150	133	127	123	133	152	133	132	142	142	136	129	122	149	139	144	164	163	148	125	133	140	128	124	116	103	101	110	108	95	93	96	99	100	103	108	122	137	128	113	98	102	121	136	145	151	153	155	159	161	151	194	205	205	195	179	173	184	187	179	180	199	192	177	202	215	201	180	178	181	178	186	185	180	189	192	184	210	191	226	235	236	211	220	235	217	218	226	201	173	174	160	175	181	185	178	184	196	184	169	174	192	204	207	198	173	178	194	190	171	189	213	218	216	211	213	215	207	195	198	200	199	198	198	199	199	200	201	197	197	204	205	207	208	208	203	194	179	166	150	145	148	153	160	143	116	98	92	99	131	147	142	136	131	130	125	117	96	111	136	135	132	129	120	121	145	205	161	130	126	131	151	152	148	144	140	139	149	146	145	146	147	143	138	131	124	121	115	107	100	95	92	89	88	89	91	94	97	98	96	97	99	101	103	109	111	108	107	106	105	106	106	108	107	107	107	106	107	110	114	116	118	120	122	118	117	116	128	136	125	117	117	120	120	117	114	111	107	90	89	100	116	99	94	103	113	97	95	96	91	93	90	90	90	89	88	86	86	86	86	86	84	83	84	85	83	87	85	80	81	81	82	82	87	82	83	85	83	85	87	80	63	74	89	93	88	75	80	75	58	51	49	48	56	49	48	50	51	55	53	47	45	45	46	47	51	56	49	52	57	65	66	67	71	74	74	73	66	68	70	79	89	89	73	80	75	72	72	84	88	89	90	89	89	96	
163	161	156	159	193	178	187	212	219	218	196	216	208	201	181	196	196	185	181	219	233	210	230	225	221	215	205	188	171	181	173	159	176	186	184	181	184	176	154	132	145	131	112	120	127	131	128	131	126	135	149	143	133	121	113	116	125	128	126	116	117	117	111	102	98	97	98	118	106	96	105	109	111	108	97	118	134	130	124	131	143	150	158	157	163	168	166	207	212	213	210	207	207	183	177	197	196	182	180	188	195	194	172	191	192	178	179	184	190	194	198	184	211	205	199	235	237	216	223	235	235	236	225	185	170	184	195	197	195	184	176	193	168	183	208	210	214	190	201	210	180	189	175	187	186	172	176	205	214	189	193	202	195	192	192	197	198	198	199	201	201	199	195	197	203	208	207	209	207	202	192	178	164	150	142	138	138	133	113	106	103	98	109	135	153	156	150	138	125	127	128	127	120	97	97	122	132	132	116	105	156	197	147	116	112	127	148	151	148	144	139	139	140	142	144	145	143	143	141	136	129	124	121	113	107	100	95	91	89	90	92	94	95	97	96	98	98	100	103	106	106	107	108	106	106	104	105	106	106	106	108	110	109	114	115	115	116	117	115	115	117	118	149	149	132	121	117	122	116	112	111	107	108	95	95	111	113	99	105	106	104	95	90	89	88	91	90	87	88	89	87	86	86	85	84	85	85	84	84	84	84	91	83	83	81	82	83	83	84	84	82	83	83	86	89	82	86	94	93	90	68	80	91	91	85	72	61	56	64	55	48	47	44	43	45	54	50	61	73	62	49	50	57	70	70	67	59	62	44	40	44	49	49	49	48	50	51	60	70	77	82	84	87	89	90	89	88	90	91	100	
190	185	185	190	176	192	220	208	193	195	185	210	225	223	201	177	191	201	192	183	208	218	222	216	207	190	165	180	184	171	152	152	177	186	166	153	167	167	178	135	118	128	138	140	134	130	125	131	131	126	118	119	122	107	100	105	119	118	102	100	116	117	116	122	121	108	107	101	107	93	96	99	100	99	124	137	123	143	162	181	183	170	173	196	170	177	176	177	210	214	213	214	204	183	194	214	198	179	197	213	210	189	185	204	197	184	187	193	194	210	210	192	203	216	185	218	236	228	230	218	234	205	189	206	210	208	207	205	199	197	193	170	182	212	211	187	187	176	187	215	211	208	194	168	180	186	180	166	176	191	188	193	195	195	196	198	199	200	200	198	196	195	199	203	205	208	208	204	197	187	175	165	152	137	130	124	113	103	102	108	115	129	142	145	159	162	157	151	128	110	115	129	129	124	111	95	88	97	102	107	153	188	124	105	111	125	142	151	148	144	142	140	137	141	144	144	145	141	141	137	131	129	125	119	115	109	102	97	94	93	94	93	94	97	96	98	99	101	103	107	108	110	109	107	107	106	107	106	106	107	110	109	110	112	113	112	113	113	117	120	117	117	140	131	127	121	115	119	123	111	104	107	110	100	98	109	108	106	116	113	96	90	88	89	90	87	89	87	87	88	88	85	85	84	85	85	83	82	82	83	84	88	82	81	82	83	84	83	85	83	82	82	83	85	92	94	91	92	92	78	68	78	87	90	91	78	75	56	55	47	44	51	56	59	59	51	68	69	80	78	57	64	64	55	59	70	66	61	36	37	34	29	32	37	39	41	40	43	53	51	48	55	63	73	81	85	86	93	101	96	
