173	168	162	171	167	153	165	168	169	165	164	168	170	174	167	158	154	164	161	164	170	170	153	153	179	170	164	174	172	172	171	158	179	173	170	171	164	171	177	176	170	171	166	166	167	173	153	136	159	182	166	161	171	161	159	151	150	155	157	133	90	93	150	162	168	164	158	154	161	165	162	170	171	180	159	160	172	171	169	164	163	156	163	170	165	180	153	98	114	167	179	162	156	154	146	139	104	74	103	179	195	190	187	183	181	188	172	173	189	190	188	189	185	193	198	189	153	177	194	190	192	191	189	189	191	189	190	190	188	187	190	190	192	188	188	190	190	188	183	191	189	188	191	189	187	187	188	188	185	188	186	187	187	183	179	178	175	175	178	178	171	173	173	167	168	166	163	166	165	156	166	176	169	173	173	172	173	173	172	171	172	170	171	174	174	177	174	173	174	174	176	174	173	174	170	170	170	171	172	169	173	174	168	172	170	172	177	175	174	174	172	170	172	172	174	177	177	177	176	168	171	177	177	172	172	174	173	174	175	170	172	175	173	171	168	167	166	169	171	170	171	164	154	165	159	165	162	160	160	164	157	162	162	170	173	165	157	154	153	152	147	150	145	157	164	155	145	147	140	141	146	145	142	133	118	110	105	98	88	79	84	78	79	83	86	88	94	99	107	111	111	111	105	121	74	59	116	112	111	113	113	111	111	113	114	113	116	124	109	103	115	118	117	117	120	120	118	112	115	117	110	113	126	137	135	132	134	123	116	105	83	81	86	72	75	77	60	56	58	55	55	66	64	67	63	65	77	94	107	94	90	118	134	141	151	152	151	155	151	157	154	158	160	158	158	159	166	154	141	136	121	125	131	122	128	117	124	130	140	146	
176	168	168	174	174	159	158	165	173	168	167	181	178	174	173	175	165	167	173	169	165	177	175	175	178	173	180	185	178	172	183	178	181	171	167	178	160	151	160	169	165	173	162	163	156	166	151	162	171	165	160	161	164	164	164	172	187	174	129	94	144	172	172	167	165	166	171	165	158	169	168	166	154	174	144	162	172	162	159	170	168	165	171	161	139	140	156	162	115	118	174	165	166	170	152	124	129	112	132	169	173	177	186	181	177	184	185	190	190	191	191	191	191	192	190	187	195	193	188	190	190	189	190	190	190	189	189	189	191	191	191	190	190	191	189	190	190	187	185	190	190	188	188	191	190	188	187	186	186	186	185	186	187	177	175	181	182	179	178	180	177	179	177	171	174	174	172	160	175	170	167	168	171	167	172	169	169	172	175	171	172	169	170	171	173	173	172	172	168	168	169	173	174	172	169	166	163	166	171	167	165	172	167	171	170	170	173	174	173	175	173	175	176	174	176	175	170	174	172	168	167	168	170	170	173	171	177	168	163	167	171	174	172	173	171	171	166	168	165	171	169	173	154	154	168	159	160	162	166	160	164	161	153	152	152	154	141	132	136	139	147	140	134	135	139	147	144	136	125	113	116	110	100	97	99	93	90	95	93	85	85	85	88	92	100	105	106	112	110	107	109	107	105	109	102	41	94	110	105	104	106	114	115	114	120	114	118	114	95	108	114	112	115	111	112	109	101	108	114	122	132	130	129	126	116	112	104	94	92	85	81	75	71	52	58	51	54	57	62	66	44	60	59	59	62	67	67	81	74	69	105	125	135	141	145	145	151	145	142	150	155	151	159	164	157	157	155	161	156	139	131	124	129	119	110	110	118	136	145	136	
180	177	158	168	188	181	180	176	169	175	174	174	175	184	179	178	160	162	170	171	175	170	171	172	167	170	173	176	182	184	181	163	167	166	163	170	146	149	163	167	168	173	178	177	171	181	182	181	180	165	166	179	181	181	184	192	149	106	111	160	184	158	167	172	171	162	167	176	163	152	163	173	149	145	167	157	164	169	162	155	163	150	145	140	159	175	184	195	170	158	179	185	189	189	190	159	133	154	162	144	163	181	185	167	184	192	189	191	193	190	189	190	184	186	190	188	192	191	189	192	190	190	191	191	191	191	192	190	190	190	191	190	190	190	189	191	189	190	183	187	189	189	189	189	187	186	188	187	186	188	186	186	180	165	184	182	185	185	183	184	184	179	181	179	179	177	169	163	175	171	174	170	173	163	170	164	168	172	171	174	171	176	176	172	168	166	171	172	167	173	170	168	172	165	170	173	172	162	164	162	163	170	168	167	168	170	169	172	171	168	169	177	172	174	169	169	170	172	164	163	161	163	162	161	166	167	165	164	168	172	171	174	168	167	173	172	166	161	162	157	160	163	168	161	165	164	169	168	160	144	148	153	153	135	138	158	161	141	136	145	155	148	141	129	122	114	112	116	116	115	112	109	105	101	94	97	90	85	86	90	101	109	106	108	107	104	101	101	103	101	101	100	102	97	109	62	66	112	106	107	106	111	112	106	107	110	110	96	94	106	106	102	100	101	111	114	120	127	127	118	118	113	108	104	102	99	95	89	80	74	67	62	55	57	56	52	52	56	60	76	59	49	50	48	58	68	79	86	86	107	125	131	129	129	137	146	139	137	152	150	158	157	152	159	153	157	162	155	158	151	130	117	116	120	112	111	111	135	144	142	
178	169	163	176	183	178	177	164	156	167	175	175	183	180	176	173	165	177	181	171	167	171	161	159	151	168	169	168	171	179	172	171	173	173	171	164	165	182	186	178	182	183	182	183	182	181	183	180	176	184	182	178	175	187	194	125	82	151	178	184	168	164	165	156	165	162	168	173	159	148	159	173	157	158	166	155	170	174	167	135	138	153	167	166	164	168	167	167	186	187	180	172	182	183	171	170	170	184	186	171	190	184	175	160	155	164	172	171	178	183	188	188	186	189	190	191	193	191	191	191	191	191	191	191	192	190	191	191	189	190	190	190	190	190	189	188	189	191	189	188	187	190	190	188	186	185	189	190	188	188	185	189	170	177	189	187	186	187	186	184	183	183	175	179	179	178	175	158	174	173	175	175	175	169	168	167	166	170	171	174	171	173	174	173	169	169	170	164	166	170	169	167	167	166	169	166	168	165	162	162	161	163	166	165	172	172	172	165	172	167	170	164	168	168	165	167	165	162	161	162	159	155	154	155	164	167	168	169	167	165	170	170	147	156	161	159	158	156	153	158	167	169	166	166	162	159	155	153	151	156	154	152	148	149	153	164	148	137	135	128	114	112	108	102	103	104	98	101	104	108	109	106	106	104	106	110	106	109	111	110	108	107	101	99	99	100	99	98	99	102	100	102	107	103	108	93	45	94	102	95	98	102	103	103	102	106	99	74	86	104	105	111	114	116	112	112	109	107	106	107	107	102	97	96	94	84	81	77	68	61	63	70	56	53	59	56	58	57	58	77	64	59	66	74	92	103	95	101	109	119	110	115	126	131	132	139	120	153	157	148	151	159	154	157	158	152	155	149	150	149	128	124	109	112	115	113	108	126	130	129	
177	174	180	179	183	181	177	174	175	184	181	180	179	179	176	169	177	179	181	179	175	182	189	180	177	181	183	183	182	183	184	190	189	187	185	187	183	180	183	184	183	180	179	176	174	176	181	181	184	181	178	178	189	175	113	97	164	191	173	179	177	174	172	168	160	169	166	164	166	159	163	158	155	144	171	182	160	134	134	141	146	176	174	177	171	171	166	170	163	180	182	167	171	167	174	180	177	184	179	171	180	179	179	178	172	181	187	177	184	184	187	192	192	192	191	190	191	190	190	191	193	191	192	190	192	191	189	190	189	189	191	189	189	190	191	191	190	189	187	189	189	186	186	190	190	191	189	188	189	188	187	186	180	180	189	186	185	182	183	183	181	182	178	179	177	178	183	168	170	183	179	173	172	170	165	165	168	170	167	170	168	168	169	168	167	170	170	165	160	165	168	167	166	159	167	161	153	164	165	164	163	156	158	160	161	164	168	163	162	161	159	163	162	153	158	165	161	152	164	163	161	159	154	167	166	157	163	164	164	163	163	151	143	140	164	165	167	156	156	156	159	158	147	146	139	146	144	159	112	130	162	134	143	148	154	157	134	133	129	124	120	121	124	126	133	136	133	133	132	132	133	132	128	123	119	120	117	115	111	106	102	103	100	98	99	103	100	98	101	99	100	99	98	95	98	103	60	59	96	98	95	92	91	91	94	95	74	77	104	108	106	106	105	101	98	98	103	108	105	101	97	93	90	92	93	89	70	62	56	51	55	76	60	64	74	59	62	64	76	80	79	97	96	98	99	96	96	109	111	113	107	104	119	133	136	139	143	149	149	151	154	153	150	150	151	147	144	150	148	150	156	153	126	110	116	114	111	111	119	124	
181	182	182	182	185	187	190	187	188	183	181	185	185	186	186	186	187	186	188	188	188	187	188	185	188	180	182	186	188	188	185	180	178	185	180	177	178	176	183	184	182	181	180	184	185	182	182	183	186	173	183	195	143	92	129	180	183	176	180	178	177	175	173	175	176	180	170	170	164	154	162	172	171	169	149	142	146	154	154	164	149	164	170	179	173	178	182	191	182	178	179	171	176	175	173	181	182	182	183	185	186	183	173	159	168	188	190	188	186	188	189	191	191	191	192	189	189	191	190	191	191	191	191	192	190	192	192	191	191	189	191	191	190	189	190	191	192	190	189	190	190	185	190	188	189	186	188	188	188	190	190	186	187	183	182	186	183	180	184	180	180	177	182	177	177	173	176	182	175	178	177	179	178	170	175	173	172	168	167	165	164	159	160	169	162	162	167	166	162	168	166	159	155	163	163	168	163	153	161	161	157	160	159	156	162	160	162	161	162	166	159	156	161	162	157	165	161	160	156	159	156	158	162	168	160	145	149	160	169	155	151	160	170	141	157	168	156	154	160	142	134	148	153	139	131	140	149	165	120	114	145	134	151	134	137	139	136	137	136	139	139	136	136	136	132	132	130	125	129	126	123	120	123	123	121	117	115	113	110	106	106	102	101	99	99	95	92	91	94	92	91	91	90	89	91	89	83	48	67	90	84	87	95	102	103	83	72	92	99	96	93	94	96	96	102	100	102	100	95	94	93	91	86	80	75	66	56	54	57	61	68	85	58	71	77	71	87	97	106	94	87	102	100	85	84	91	93	106	112	117	109	115	134	125	129	129	143	139	153	140	144	150	145	145	152	145	149	157	157	153	151	154	155	139	119	114	116	106	114	112	
191	189	190	190	190	189	189	189	186	188	191	188	188	178	180	187	185	184	183	182	187	181	171	178	185	181	181	185	186	184	177	179	183	184	182	179	185	178	177	187	180	184	183	184	181	174	182	185	184	186	191	131	102	154	179	181	182	170	172	176	178	176	175	177	177	179	172	172	173	168	166	172	151	144	143	164	170	171	170	164	156	165	159	172	169	174	167	172	179	171	176	174	180	183	180	174	178	185	184	184	187	188	189	188	180	185	190	188	190	190	190	189	189	191	190	191	190	191	190	190	190	191	190	193	190	190	192	192	192	191	191	192	190	189	191	189	189	189	191	191	190	184	189	188	186	188	186	185	191	189	183	185	180	184	183	182	178	183	176	177	182	182	177	178	184	180	179	181	178	174	171	175	173	177	178	171	176	175	171	161	168	166	167	161	155	163	165	164	164	163	164	159	158	154	156	153	157	155	152	156	155	154	157	153	157	155	162	160	163	160	156	153	158	159	161	157	151	149	144	146	148	149	152	162	161	152	155	164	164	159	159	159	161	166	153	149	155	158	157	118	126	150	152	145	144	110	118	146	133	125	115	117	114	101	97	98	98	97	100	104	101	102	97	100	116	119	118	119	120	121	118	120	123	116	118	118	116	113	108	104	104	102	97	95	95	89	89	87	88	84	80	78	73	73	75	76	85	81	34	81	101	101	98	92	76	67	78	90	91	93	93	97	100	100	98	96	92	89	89	85	84	83	76	74	69	61	66	64	66	67	77	89	78	89	101	104	112	105	103	93	83	83	81	77	91	101	100	112	122	113	114	128	126	105	121	121	122	137	146	143	152	152	155	145	146	145	142	148	150	153	155	156	156	161	156	128	120	117	113	128	
188	189	188	188	188	187	186	185	182	183	184	188	184	168	174	184	181	187	181	181	187	186	181	182	181	183	185	186	186	185	186	179	181	178	182	185	187	184	180	187	181	179	185	183	181	183	184	169	197	176	104	118	177	188	178	180	182	163	160	174	182	178	180	174	175	168	171	179	181	171	154	140	139	163	166	166	170	163	158	154	165	158	138	159	173	164	147	124	173	184	181	184	185	189	188	186	186	177	177	187	185	185	186	187	188	185	190	190	190	189	191	190	192	189	190	192	191	192	191	189	193	192	191	192	191	190	191	191	191	193	192	190	191	191	192	191	188	189	189	191	188	185	188	188	188	186	185	192	179	165	171	184	184	185	187	181	177	183	182	176	179	183	181	183	182	179	179	175	175	174	169	177	172	171	173	169	170	173	176	165	169	166	168	157	150	160	162	161	157	155	159	159	163	157	152	147	147	145	148	151	146	144	148	153	154	155	156	152	148	156	154	151	151	147	150	142	149	145	138	135	142	140	150	151	157	162	153	132	129	140	146	156	149	155	133	104	137	154	152	145	140	156	155	149	153	143	119	139	145	115	111	102	95	101	99	98	102	106	110	114	124	123	124	123	128	128	128	129	125	128	129	121	108	103	112	110	109	106	102	102	97	92	89	83	80	77	72	65	69	67	68	71	79	80	82	87	91	96	64	44	65	76	74	61	63	83	89	89	90	91	93	94	96	94	91	87	83	80	81	78	77	76	78	75	67	73	70	69	82	91	103	101	102	107	107	101	89	84	73	75	73	77	78	88	102	94	99	113	108	100	102	122	111	114	128	128	124	131	140	147	147	153	144	142	146	150	145	148	150	153	156	160	155	151	156	157	154	150	129	126	
183	185	189	185	186	185	188	183	185	187	188	187	183	185	190	184	185	182	186	187	186	186	187	187	186	186	185	185	186	185	187	183	185	182	185	181	180	183	189	179	179	183	183	182	180	184	184	189	149	86	133	191	185	177	177	180	181	180	174	183	181	175	173	174	180	178	176	170	152	133	149	175	177	175	160	161	176	173	157	156	167	162	137	154	163	151	149	102	122	189	183	178	167	175	182	187	187	187	185	189	186	185	186	184	185	185	188	190	189	189	189	189	189	189	191	191	190	191	191	192	191	190	191	192	192	192	190	191	192	192	192	191	191	191	192	191	191	192	192	191	189	187	186	186	186	184	183	179	162	181	184	182	185	184	182	179	182	185	180	179	178	170	170	176	168	172	176	174	173	170	171	178	173	173	175	172	177	179	172	165	168	168	166	148	161	162	161	156	156	156	157	151	148	145	150	148	144	140	152	152	147	149	149	156	159	156	153	144	144	149	149	148	149	138	144	146	157	154	149	154	150	139	149	139	135	141	122	126	141	141	142	154	143	142	155	129	91	128	150	155	148	166	165	166	166	170	171	156	143	110	106	92	89	104	115	123	138	136	136	142	136	135	137	130	127	126	121	121	119	119	117	111	101	105	106	96	94	88	80	80	75	71	71	69	70	74	72	75	78	81	79	80	78	76	75	73	74	75	82	69	43	38	44	58	79	86	87	86	87	90	89	87	84	80	76	75	76	73	73	73	75	77	65	61	84	87	87	86	96	103	102	99	99	95	81	83	79	79	86	84	82	82	90	103	105	99	98	112	104	97	110	118	106	118	120	128	124	118	123	142	136	143	147	148	153	149	151	147	150	152	154	155	155	154	147	143	152	161	158	142	
190	187	188	189	187	185	188	189	188	189	190	190	187	185	187	187	186	187	187	186	188	185	186	186	187	188	188	185	182	184	184	182	187	182	184	182	179	181	184	179	184	187	187	185	181	190	193	129	92	162	190	181	174	178	178	177	177	177	176	179	179	173	173	176	181	174	150	129	152	172	181	185	176	176	174	176	170	173	170	162	167	167	147	135	147	144	136	120	113	178	179	177	176	172	179	183	185	185	184	186	185	186	188	187	183	183	188	186	187	189	190	190	188	188	190	190	190	191	189	190	191	190	188	192	191	192	193	190	191	192	190	192	190	191	190	190	191	189	190	190	188	187	187	186	183	181	185	173	160	188	189	185	185	180	180	183	177	176	181	177	169	159	167	171	166	175	174	178	178	177	180	178	177	177	173	174	174	176	167	164	163	163	164	156	153	146	158	157	153	154	156	150	144	131	148	153	147	149	153	148	149	139	145	153	143	137	142	150	140	138	132	130	140	146	150	148	148	148	144	141	141	134	134	132	136	143	136	151	158	151	145	151	142	152	158	164	145	113	148	150	123	115	122	132	121	134	127	109	118	122	121	127	133	125	118	119	108	120	125	121	120	118	116	115	110	109	104	99	98	95	89	91	85	84	77	78	78	72	76	81	82	82	83	85	86	84	81	76	72	71	69	65	66	65	66	67	69	71	71	76	73	66	67	79	84	83	86	83	80	80	78	77	75	76	72	69	72	74	67	68	80	62	60	97	100	98	103	93	86	90	88	87	84	72	84	89	81	80	75	79	85	89	94	93	107	100	94	115	97	83	105	100	105	118	109	117	118	121	124	138	141	146	148	151	147	149	147	151	147	148	152	151	149	153	152	149	149	160	150	148	
188	191	189	189	189	189	188	188	188	186	187	187	185	185	187	188	184	188	183	181	185	185	188	179	185	188	185	182	184	186	184	182	186	181	179	183	183	185	185	184	185	185	183	185	194	185	112	115	177	187	180	180	177	184	179	168	165	174	175	168	178	179	188	174	146	137	155	173	187	185	183	183	182	176	171	172	172	156	166	158	164	165	157	141	144	142	130	116	126	182	182	181	180	184	184	176	184	180	182	185	183	187	189	188	187	189	186	187	187	188	185	187	190	190	190	190	188	188	188	190	192	191	190	190	190	192	191	192	191	191	191	192	193	190	189	189	187	187	187	186	188	186	185	188	187	185	186	187	173	184	181	176	182	181	174	181	174	172	170	162	167	176	176	175	178	180	179	179	182	180	174	175	173	170	164	165	162	166	167	159	156	168	163	155	153	149	146	140	149	152	148	146	148	149	140	135	136	133	139	140	147	148	144	147	135	135	147	147	140	138	141	131	134	140	134	133	133	135	144	131	123	135	149	141	140	146	151	147	146	148	147	149	152	149	140	147	170	130	136	153	129	106	125	133	119	127	112	114	114	107	119	137	152	147	140	128	114	119	128	121	108	109	102	100	93	95	95	94	92	91	89	100	94	88	87	86	85	85	88	87	84	85	83	80	77	74	70	67	64	64	62	61	61	61	62	62	62	64	67	69	72	75	77	75	74	77	77	74	70	70	70	71	69	73	74	71	68	81	78	83	65	48	85	96	90	90	97	86	85	89	81	78	90	91	82	71	74	77	79	86	86	84	93	93	102	85	90	104	73	66	80	101	115	125	120	124	119	120	137	138	144	142	139	142	136	139	149	146	139	139	145	145	145	151	155	148	143	142	144	149	
190	188	188	189	186	189	186	186	183	186	186	183	185	183	182	187	183	187	189	186	188	187	187	184	187	187	184	186	186	185	184	183	185	185	182	182	179	182	182	180	183	179	180	199	167	98	130	187	182	177	183	175	171	180	172	171	176	182	175	182	187	176	152	140	155	176	188	184	182	182	181	184	183	182	179	170	170	171	170	150	159	173	160	141	134	137	140	125	110	172	187	181	176	180	180	183	180	173	186	186	182	184	186	186	190	189	188	189	189	190	184	183	185	187	187	189	188	186	188	188	189	190	192	190	190	190	189	192	191	192	190	191	192	189	189	185	187	188	187	189	187	185	186	189	188	187	189	191	179	176	175	176	175	176	178	180	179	173	170	173	173	171	167	173	175	174	176	176	180	175	169	167	162	167	166	163	161	162	161	159	158	162	160	158	152	147	150	151	151	152	147	136	143	138	131	133	136	121	127	144	139	148	145	138	137	142	141	134	135	134	131	126	129	129	128	134	129	127	126	129	133	137	140	140	139	137	146	149	149	143	146	143	146	145	141	138	147	160	144	148	149	150	162	172	170	146	118	111	107	104	101	117	143	143	134	126	120	115	116	111	105	110	105	108	109	108	111	112	106	104	108	100	98	96	92	88	84	85	86	84	81	81	75	72	69	69	65	62	59	57	54	56	55	53	55	57	57	60	62	64	65	67	69	67	69	68	66	67	66	68	67	60	66	71	69	70	73	74	81	66	46	74	84	77	80	77	87	80	79	96	85	73	73	85	72	75	74	78	80	73	70	75	79	90	95	84	98	101	71	78	69	97	118	118	105	116	108	118	135	131	143	141	136	133	134	140	147	147	138	146	152	151	148	149	150	153	153	154	157	157	
185	187	185	185	186	186	184	183	183	188	186	183	185	186	187	189	189	189	191	188	188	185	184	186	186	187	186	186	188	187	185	182	183	186	184	182	182	183	182	175	174	184	191	146	101	159	191	179	179	173	173	175	178	178	180	180	180	180	185	177	149	139	159	179	185	189	184	182	186	186	181	184	187	181	184	179	175	182	183	162	152	168	161	145	138	145	135	138	118	138	175	155	171	182	173	179	181	183	185	181	180	182	185	186	184	186	186	186	188	189	188	188	188	188	188	185	186	186	187	188	189	189	190	190	190	188	188	190	189	190	191	190	189	192	189	186	185	185	184	187	174	188	191	186	183	184	185	176	177	177	172	176	177	179	180	182	180	172	165	173	172	169	162	167	169	171	177	174	169	164	164	154	156	161	161	161	162	167	163	168	164	163	161	159	155	145	145	142	142	138	130	134	138	140	133	133	137	141	142	138	134	129	128	135	140	134	128	127	129	122	125	129	124	130	122	116	120	127	130	133	133	133	136	144	147	140	139	138	146	140	128	133	143	146	139	133	142	154	147	150	165	160	169	170	177	161	90	96	120	111	112	122	142	139	126	119	114	108	107	107	111	107	107	113	113	113	115	112	104	103	102	103	101	97	92	88	85	83	79	75	74	73	69	66	64	59	60	56	54	49	47	49	50	49	50	53	54	57	58	57	60	60	58	60	63	59	59	61	60	59	62	61	66	71	68	69	68	69	56	39	74	70	67	69	69	73	81	81	76	74	75	76	78	73	71	78	75	80	85	71	77	85	69	86	93	97	101	97	75	90	81	90	107	97	99	98	105	121	134	125	136	140	139	137	135	142	139	149	141	146	143	142	146	142	156	155	144	142	143	149	
