155	150	161	178	184	187	191	182	184	187	187	186	180	188	187	191	186	189	191	189	188	183	187	188	187	188	181	187	187	189	189	188	186	186	185	181	186	188	186	185	185	183	186	186	184	186	185	184	187	186	185	184	182	187	181	182	185	182	181	185	180	178	182	181	183	179	181	182	180	181	183	181	179	181	179	172	176	175	181	178	178	178	181	180	184	181	184	183	181	182	185	175	175	179	177	183	181	185	187	182	182	181	182	181	183	183	181	178	179	179	180	181	178	176	179	179	182	182	178	180	177	175	167	159	158	149	147	151	151	149	150	145	142	145	145	147	151	154	155	147	142	125	109	91	71	69	60	44	44	69	79	77	87	97	109	185	178	173	160	158	156	168	170	171	171	176	153	161	179	172	171	168	147	155	174	170	164	163	157	159	164	162	145	146	150	152	148	156	151	145	150	137	152	144	128	114	105	103	110	130	142	154	158	166	165	167	152	152	144	136	140	131	120	126	127	120	114	118	110	105	107	107	113	100	94	90	87	80	74	73	69	71	71	79	87	88	83	83	84	86	91	100	93	87	101	89	94	90	88	91	87	87	90	101	98	93	136	121	93	107	106	106	109	114	116	124	122	118	119	117	116	110	107	102	107	102	101	100	101	107	107	103	102	99	95	100	102	92	93	96	98	94	94	93	89	83	80	79	78	70	76	77	72	69	73	73	68	68	68	68	68	68	68	66	71	64	68	70	68	69	67	71	72	70	73	75	77	80	77	83	86	86	85	88	90	91	96	92	91	96	91	86	79	68	77	81	81	83	84	84	90	90	84	80	86	96	96	93	76	82	85	82	81	87	83	85	86	89	83	81	95	94	96	105	105	104	102	102	111	116	
173	187	185	191	186	190	189	187	178	184	191	188	184	187	188	188	187	186	184	190	186	186	189	189	189	188	186	185	186	184	190	185	183	186	185	183	184	186	184	184	183	183	183	187	186	185	185	182	185	185	184	185	183	178	183	183	180	173	172	180	181	180	177	176	165	166	168	172	176	176	177	180	174	178	179	177	180	181	180	178	176	172	179	177	181	183	181	178	179	172	139	149	165	173	180	179	183	180	181	182	176	178	179	177	174	180	180	182	182	178	174	170	182	181	176	172	181	178	173	172	160	156	153	148	144	152	149	147	144	145	146	152	153	151	154	151	137	102	80	63	46	39	40	41	55	76	93	99	97	106	111	119	133	152	155	147	162	177	170	172	152	162	165	170	162	174	163	143	162	156	159	163	171	176	171	167	164	164	164	153	147	152	151	150	155	152	150	156	139	132	150	144	140	138	146	150	140	133	120	99	86	91	96	111	118	139	137	144	153	149	130	120	114	108	115	95	88	94	86	84	81	79	79	82	78	73	73	76	79	79	81	86	84	80	80	83	80	77	74	77	81	92	90	89	98	83	88	93	87	94	83	85	92	89	89	91	82	93	101	105	109	111	104	101	104	101	107	107	117	113	118	124	126	122	118	118	113	104	103	100	96	95	104	96	102	98	98	98	99	96	96	95	93	99	99	95	93	93	88	82	86	81	79	82	78	79	78	80	76	73	74	73	72	73	76	72	72	74	74	68	71	72	74	75	77	76	75	73	73	82	81	79	80	84	85	85	87	88	91	93	94	87	92	94	88	95	87	89	93	89	93	96	78	74	78	82	76	82	89	86	87	81	72	88	95	98	98	100	91	93	97	98	108	113	115	112	108	109	109	111	
183	187	185	188	190	188	191	188	190	193	188	191	187	189	188	188	189	186	184	186	188	190	193	188	188	189	191	187	185	182	190	186	187	188	187	185	186	188	185	186	186	186	182	185	183	186	183	181	178	183	183	182	187	177	173	179	180	181	184	182	178	181	177	178	174	178	176	177	179	179	174	176	174	178	180	178	181	177	174	176	176	178	173	176	183	175	125	161	172	151	135	161	167	166	169	165	165	166	174	180	174	180	182	181	177	179	176	179	179	177	182	181	182	178	171	165	171	160	162	150	154	153	148	156	157	163	159	155	151	149	152	154	154	155	149	132	92	61	75	89	103	112	123	122	116	126	118	116	120	123	126	133	144	169	165	135	122	167	181	157	177	170	157	160	161	152	172	152	149	147	155	163	168	164	159	170	170	149	163	157	148	165	159	156	159	156	154	145	146	150	147	145	146	144	147	149	146	153	146	132	132	104	93	92	89	88	85	83	76	74	73	84	69	77	93	79	59	58	67	70	68	67	75	79	82	84	83	75	72	68	70	71	76	80	80	84	84	88	86	86	84	87	90	83	89	88	89	87	85	97	83	79	95	81	88	92	83	85	84	88	94	102	102	103	106	100	108	108	108	104	102	103	104	113	113	118	121	121	126	121	117	113	110	100	107	97	92	91	88	89	86	87	86	87	92	90	89	91	88	84	87	86	86	89	84	84	86	86	88	82	82	81	80	82	86	84	85	88	86	85	85	86	84	88	84	86	85	82	81	82	84	85	89	90	91	87	89	92	93	93	97	94	91	89	89	89	86	88	93	94	91	98	96	102	109	98	89	88	89	91	93	94	91	87	99	106	102	103	98	105	110	107	106	110	114	115	113	114	111	114	
184	189	185	186	190	190	188	188	191	190	184	190	188	186	188	189	188	188	189	186	188	187	186	183	185	187	183	189	185	183	187	187	189	188	189	187	186	188	188	186	184	182	188	187	179	184	181	179	176	182	181	178	183	181	182	182	184	184	177	176	182	185	177	164	183	182	180	184	179	177	182	178	181	177	175	173	173	167	167	174	173	166	169	169	177	163	155	164	150	143	147	161	158	146	148	159	159	161	156	170	174	169	174	178	176	173	175	177	180	172	173	168	165	156	160	166	160	157	150	149	156	151	151	155	151	148	148	146	146	147	148	150	153	155	150	154	147	151	161	156	156	155	157	152	132	121	124	121	114	127	127	140	171	161	148	180	164	174	184	172	180	149	161	146	173	153	166	165	149	169	176	167	165	166	161	150	165	152	150	176	173	167	164	164	160	149	142	141	149	157	159	154	143	140	144	141	143	142	134	126	103	93	88	86	86	85	95	88	83	72	70	60	46	37	30	32	37	36	48	59	60	64	69	70	76	76	85	95	96	92	96	96	90	82	82	77	80	79	83	85	86	79	86	88	89	89	94	95	96	92	86	90	98	86	91	87	75	74	86	72	74	88	85	81	87	95	90	99	102	102	100	98	97	102	98	98	102	99	101	100	102	108	107	118	118	118	121	112	107	109	113	108	100	102	101	103	98	90	86	87	85	85	86	81	79	82	79	78	81	76	77	77	75	78	78	77	79	78	75	80	83	82	79	83	78	74	75	76	81	82	85	88	92	92	93	93	94	99	99	97	94	95	91	86	88	88	85	92	93	91	90	96	100	93	97	106	103	101	100	104	105	103	107	99	84	90	96	100	112	119	114	111	111	116	106	107	111	112	112	113	
188	190	191	190	188	187	186	191	191	186	189	191	190	189	188	188	188	188	190	187	188	185	185	185	188	189	186	187	187	186	187	186	186	188	187	188	188	185	187	185	184	184	181	182	184	183	184	182	184	184	183	181	181	183	184	182	184	178	175	182	176	174	160	165	179	174	169	168	171	169	171	174	164	163	169	160	162	165	165	160	166	169	169	175	173	166	169	140	117	113	113	119	143	144	141	144	140	141	140	150	166	166	165	165	160	167	158	156	164	166	170	161	155	157	159	161	154	156	150	152	152	147	146	149	151	142	145	143	144	154	153	147	154	151	149	151	148	144	142	135	123	120	112	100	98	101	108	115	117	140	125	108	173	166	171	176	180	183	187	164	129	138	159	150	173	156	147	172	154	164	172	173	174	161	164	151	154	155	155	160	162	166	170	162	164	160	153	147	149	160	159	158	146	136	145	145	134	134	147	152	132	129	118	98	88	87	82	75	79	75	85	83	88	95	94	74	67	62	43	33	33	37	45	51	64	70	72	73	75	76	85	90	89	92	101	95	98	89	87	93	86	86	81	88	87	84	90	97	108	119	109	101	104	109	105	108	100	94	101	89	92	92	84	76	79	81	76	79	85	80	88	92	97	101	100	100	104	101	96	99	97	97	95	93	93	95	99	101	101	97	100	101	98	108	105	106	108	104	104	103	101	103	100	96	97	100	97	95	96	95	90	90	89	92	98	92	97	91	93	98	105	102	101	101	100	97	97	101	99	95	103	101	96	98	99	98	98	99	100	103	107	105	107	111	108	105	108	114	114	108	112	109	109	103	99	107	111	107	112	109	109	106	103	104	105	109	111	111	113	117	119	117	116	121	112	113	111	107	111	111	
188	189	188	189	190	190	185	191	189	187	187	189	191	190	188	189	189	191	187	184	188	190	190	189	190	190	188	188	188	189	189	189	186	186	188	187	184	185	183	187	182	185	178	181	185	184	184	183	185	184	179	180	179	177	175	172	174	169	171	177	165	170	161	159	170	167	167	164	166	170	163	163	159	159	163	165	160	162	168	162	162	165	148	141	153	148	159	161	144	129	122	121	132	141	142	137	139	134	131	137	150	157	161	154	151	165	155	158	169	164	159	160	163	156	164	163	156	148	144	150	148	150	144	143	146	141	145	146	143	146	146	144	145	145	145	146	145	137	119	109	113	112	103	94	101	106	108	115	135	159	150	140	136	171	178	160	179	178	182	145	152	184	158	172	185	153	137	162	157	147	155	179	167	162	164	168	170	167	160	152	150	151	153	158	154	154	162	155	155	157	154	148	147	146	149	148	147	146	144	141	135	132	138	142	134	115	96	86	89	86	85	75	75	87	89	98	110	117	121	120	106	92	78	61	49	45	39	37	47	60	64	64	70	77	78	80	86	91	90	95	99	107	100	97	99	97	99	99	101	105	106	106	116	112	113	121	120	115	105	110	104	104	102	97	95	93	95	85	84	88	80	73	84	82	86	86	86	88	87	94	96	100	97	92	94	93	96	96	89	87	87	85	77	86	81	85	80	82	86	84	88	87	83	88	86	86	87	85	84	89	84	86	90	88	91	88	87	87	85	81	80	80	72	72	68	68	72	69	69	76	74	71	77	73	83	83	76	76	81	91	98	98	96	96	96	100	104	105	104	110	114	113	112	116	115	115	117	113	113	112	116	118	115	120	122	121	125	124	119	119	119	120	120	122	116	112	115	111	110	116	
182	186	189	189	187	188	188	193	187	189	190	187	186	186	186	189	184	189	183	182	190	187	189	188	186	187	189	186	187	187	187	186	185	187	189	183	180	179	182	182	175	178	181	181	180	182	181	175	172	178	177	174	175	170	165	166	175	171	166	171	169	172	173	165	162	166	171	168	164	163	160	156	162	160	154	157	152	156	159	157	153	154	152	148	144	133	138	146	153	147	134	133	149	145	145	141	135	135	139	138	130	122	139	160	165	168	166	161	161	163	163	159	163	157	156	151	150	144	149	155	150	145	143	143	141	139	139	135	137	137	142	139	138	140	131	134	131	123	120	125	122	120	117	121	129	137	141	144	144	154	178	170	132	146	165	171	177	166	178	185	184	164	174	173	184	151	132	153	163	151	153	181	162	176	162	144	157	158	152	162	164	174	154	158	152	148	153	157	156	157	159	160	161	154	157	158	146	144	134	137	143	124	109	106	103	102	98	84	89	92	97	99	103	109	103	98	97	90	95	116	112	123	138	140	137	125	103	84	70	64	43	38	38	42	42	51	58	62	81	86	88	104	108	104	105	102	99	104	104	93	93	99	103	108	96	111	104	100	99	102	99	95	92	94	99	92	90	88	84	82	81	81	82	80	75	75	75	78	79	78	78	82	78	80	75	75	86	86	85	88	85	91	88	87	89	83	86	82	82	84	87	84	87	85	83	77	78	80	78	80	80	77	78	77	79	79	77	72	71	72	68	66	76	75	75	80	77	75	80	92	90	86	87	92	90	92	96	95	97	97	99	95	96	99	104	106	108	113	111	110	109	109	108	108	112	114	116	115	116	120	121	125	126	126	127	125	121	125	126	123	122	121	119	115	105	105	112	119	122	122	
182	179	169	183	187	187	188	182	184	187	188	185	186	188	186	186	182	185	187	185	186	186	186	185	180	186	184	186	187	180	183	185	184	182	188	182	180	183	183	177	187	179	183	183	179	182	179	177	174	174	170	175	175	169	165	170	168	165	167	162	160	159	160	157	160	163	152	155	153	154	154	148	148	145	147	152	150	145	146	147	150	148	145	156	152	149	137	128	132	130	126	121	125	135	143	146	146	144	141	139	138	134	134	128	126	131	143	150	160	159	158	151	150	150	150	154	149	152	153	150	147	138	141	141	142	144	141	141	137	136	137	131	132	125	122	130	131	131	135	129	130	133	135	136	140	143	142	143	144	149	173	161	151	146	161	181	170	171	173	166	167	167	175	173	178	156	141	159	174	171	173	177	165	174	174	170	168	165	165	161	162	169	160	156	144	159	146	158	164	158	137	146	158	153	154	155	155	145	132	133	137	139	132	124	115	105	103	97	96	86	101	98	97	111	114	116	120	125	121	118	103	100	96	101	105	111	127	133	128	141	124	124	107	96	84	59	49	41	39	40	40	46	50	64	74	86	86	87	89	89	95	94	78	80	83	102	93	92	89	87	88	88	92	86	89	80	81	78	72	78	78	75	68	82	80	84	83	80	79	77	77	80	74	71	66	67	70	68	67	62	57	58	54	51	48	57	65	62	66	63	64	62	66	67	68	68	67	70	69	66	72	73	69	70	72	71	75	80	83	85	84	80	83	91	87	91	90	91	91	99	93	93	93	93	89	91	95	94	97	104	105	106	107	112	112	112	107	111	108	108	109	112	117	112	118	116	118	121	121	125	129	129	130	131	126	130	126	126	122	120	123	123	116	109	110	115	121	126	132	137	
191	188	185	191	188	186	186	182	190	189	189	185	187	191	180	183	186	186	187	183	187	186	186	186	189	187	184	187	186	184	185	184	182	180	185	183	182	179	181	183	180	177	175	174	176	181	177	177	178	178	171	166	170	170	166	170	158	156	155	148	153	154	147	141	152	144	138	148	149	148	146	142	144	143	144	146	147	147	143	142	143	148	150	147	141	143	152	155	151	142	131	120	129	126	137	142	139	133	143	137	134	144	146	140	131	128	119	118	121	136	138	146	149	143	148	147	142	135	135	141	145	142	137	144	142	143	144	143	145	144	141	137	135	128	128	123	122	122	120	109	115	121	120	119	130	137	143	147	144	166	185	173	159	160	130	180	171	176	170	162	157	166	169	177	174	164	171	168	175	172	179	170	168	175	173	176	171	170	161	170	145	163	169	163	160	166	159	152	163	160	154	159	158	161	156	142	157	148	159	155	143	135	134	124	123	118	115	113	95	82	93	98	94	98	100	108	115	114	119	127	120	124	124	116	117	110	108	108	111	101	102	114	125	124	136	134	132	123	118	109	90	74	65	48	42	35	35	34	32	37	47	50	55	54	63	66	61	66	62	59	60	60	63	65	61	62	66	67	71	75	74	74	69	69	65	71	71	71	76	79	80	79	80	81	81	84	88	92	87	88	85	77	75	71	66	72	72	72	74	81	75	72	69	80	76	77	72	70	75	73	77	80	82	82	80	84	83	78	85	83	83	81	80	79	83	84	84	88	88	90	93	95	98	97	101	100	100	104	107	104	103	105	101	103	105	110	108	111	117	120	124	121	124	122	124	122	125	130	130	128	131	126	127	126	126	124	122	122	122	123	119	113	113	119	123	126	130	135	140	136	
189	184	184	188	187	185	186	183	181	182	187	187	185	186	181	188	182	185	185	179	183	180	183	185	185	181	179	187	186	181	180	186	182	186	182	181	183	174	177	184	176	178	171	174	172	165	168	160	165	164	159	158	157	152	154	154	148	145	144	146	146	144	139	143	147	140	149	142	139	139	142	143	143	138	145	148	145	153	147	147	154	148	150	150	147	140	142	133	135	134	139	131	137	130	124	132	133	139	129	111	110	124	119	135	137	139	140	133	127	125	112	123	131	135	141	141	140	135	132	133	139	137	137	141	139	138	144	140	136	131	128	132	127	122	124	123	124	122	118	122	130	130	129	128	128	132	130	135	133	142	155	169	178	157	138	146	165	186	174	173	174	161	148	175	177	157	170	168	176	178	181	179	182	171	175	171	166	169	162	178	177	159	152	152	167	159	163	157	159	160	154	160	158	159	159	150	152	153	161	148	151	148	145	139	135	137	125	120	119	114	96	89	83	76	71	80	90	96	101	113	113	116	117	116	123	127	128	127	130	127	125	125	121	113	111	113	112	113	119	122	122	127	126	123	109	108	104	96	76	71	65	52	45	41	37	33	32	33	31	32	31	31	36	46	49	49	53	56	63	65	64	65	66	68	64	65	64	63	59	61	64	62	63	65	61	66	66	68	70	73	74	77	75	76	75	77	72	73	69	66	72	70	69	66	63	70	70	67	70	66	67	69	73	68	74	80	78	82	84	86	89	89	90	90	96	98	97	97	97	96	96	95	95	97	97	97	103	108	110	107	110	115	122	122	120	118	118	122	117	123	127	127	130	134	131	131	134	125	124	130	125	122	118	122	117	116	119	117	113	111	114	121	129	131	133	131	139	137	128	124	
192	171	166	175	169	180	187	180	162	179	184	183	185	183	191	182	181	185	176	179	176	176	185	181	179	178	174	177	177	178	181	181	179	179	174	171	170	167	174	179	177	173	166	167	161	158	164	163	158	158	155	149	140	140	151	134	137	131	131	139	141	140	145	142	137	146	147	142	141	147	146	142	150	149	149	154	146	148	151	149	137	107	128	144	138	125	126	131	131	117	132	134	128	132	130	127	123	121	110	113	120	121	106	113	112	113	119	135	133	128	122	124	120	124	126	119	124	125	126	127	130	129	132	135	130	124	118	115	115	124	124	118	121	129	130	126	133	129	129	127	130	127	121	124	129	131	133	136	138	128	143	177	169	149	163	145	160	174	171	178	184	178	174	148	158	181	181	161	172	181	182	185	177	175	180	180	179	170	168	174	179	163	145	164	171	166	164	162	164	160	166	154	145	154	162	161	162	157	157	150	152	147	147	149	137	136	135	132	127	124	110	110	113	111	99	94	96	90	80	86	93	94	95	102	112	117	122	121	125	130	133	133	133	133	135	132	130	128	125	121	118	115	108	110	103	110	111	113	112	124	125	116	117	122	113	113	110	95	91	83	76	70	62	57	50	43	46	41	40	42	41	38	44	46	48	47	51	57	57	57	61	63	69	72	76	78	76	80	81	82	82	86	87	83	82	85	86	81	90	86	81	80	77	78	76	77	79	76	79	81	81	83	83	84	84	84	82	82	84	81	79	85	82	83	83	87	88	92	95	97	99	107	111	114	118	117	121	121	121	124	121	120	123	124	121	125	126	128	128	133	132	133	132	131	129	122	125	121	115	116	115	113	110	114	115	115	116	119	125	133	131	130	130	136	138	130	132	125	120	133	
174	157	170	168	176	179	178	182	185	186	181	178	164	161	178	183	169	170	176	175	176	180	184	177	178	176	180	176	174	177	178	172	170	172	175	177	175	175	170	165	165	163	164	166	159	161	154	145	148	141	142	144	133	138	143	131	145	136	138	146	145	145	149	143	144	144	139	144	141	138	144	142	142	142	147	149	142	148	145	117	125	119	112	104	111	123	133	138	145	138	142	126	114	122	124	127	136	135	118	114	97	108	110	114	119	104	99	115	116	109	115	115	97	100	97	95	97	105	112	119	115	105	100	103	106	104	105	107	109	112	118	118	124	131	123	124	120	118	124	131	127	126	135	130	132	137	147	132	122	145	173	182	176	178	180	173	167	172	165	177	174	174	181	169	144	165	175	176	168	170	180	171	177	182	179	179	177	179	172	175	166	163	146	153	155	151	166	170	172	168	166	166	159	146	157	160	157	158	158	157	155	149	148	149	146	150	136	135	137	135	115	112	110	99	110	104	94	103	107	107	99	91	97	95	94	94	95	98	110	112	115	115	121	126	130	130	134	137	138	134	141	141	131	134	129	124	124	118	111	111	116	112	112	112	114	120	126	127	133	133	132	133	138	142	138	134	137	129	113	113	115	98	94	89	84	82	76	72	64	65	59	58	57	52	55	56	51	54	55	56	53	55	55	55	54	55	58	55	55	55	57	58	59	58	62	60	65	63	57	63	68	62	67	77	69	64	75	78	83	83	90	96	94	106	108	114	119	120	119	123	122	119	121	125	127	123	124	124	126	128	127	130	128	127	129	133	129	132	129	125	124	125	126	118	119	116	112	113	111	110	111	113	115	118	122	128	131	132	127	127	135	136	131	134	129	125	131	133	140	142	
184	172	170	178	187	173	169	183	185	184	186	178	165	148	170	186	175	175	176	177	172	178	183	182	179	180	177	166	170	183	167	163	168	166	165	164	171	168	165	161	160	164	160	153	148	144	138	132	127	131	129	137	131	135	137	130	140	141	137	141	141	138	136	138	143	138	140	146	146	148	149	143	144	142	153	150	147	155	150	138	138	140	130	118	109	105	111	125	141	143	143	137	137	127	126	118	98	104	106	124	109	112	104	100	108	106	98	100	93	102	102	110	108	105	96	93	86	72	76	80	92	94	103	102	112	121	124	125	121	117	114	112	112	104	109	107	111	124	129	135	133	134	142	140	137	138	135	137	139	172	175	171	181	179	178	179	173	180	168	173	167	176	184	179	173	171	167	170	179	162	165	173	176	175	179	177	178	181	178	182	178	173	171	159	139	146	165	156	165	170	163	157	164	164	159	155	148	153	151	152	162	152	155	159	155	159	152	144	146	148	139	122	115	112	107	91	85	93	104	99	96	95	101	106	111	107	104	108	103	99	99	97	102	104	105	105	115	121	125	126	128	127	128	133	135	134	138	133	137	141	141	139	136	131	131	128	122	121	120	120	118	117	121	126	127	130	126	133	131	134	143	138	137	141	143	148	148	145	143	145	140	136	136	131	127	124	122	119	121	117	110	108	105	105	100	98	100	96	98	96	95	94	95	93	95	94	92	95	88	95	97	99	96	91	99	96	109	108	114	112	114	118	118	115	111	117	122	123	117	115	118	122	130	126	126	132	133	130	127	131	127	130	131	127	127	127	124	126	122	120	123	121	119	108	110	113	110	113	113	119	124	133	135	134	134	126	123	129	131	134	133	133	127	131	132	138	142	135	131	123	
173	180	180	171	159	169	177	179	173	171	179	177	170	177	176	172	172	172	167	165	177	180	175	164	176	175	171	163	162	166	156	167	172	165	165	161	163	167	167	164	154	141	137	133	131	132	131	125	128	138	131	137	131	127	147	138	143	149	144	150	149	146	142	145	149	148	146	153	156	145	132	130	145	146	144	147	150	147	148	152	136	104	110	127	125	108	96	99	110	117	116	126	139	104	117	117	93	98	96	96	100	100	107	109	115	120	111	108	106	107	98	84	88	89	85	88	93	87	94	95	104	116	128	127	116	107	107	96	95	99	102	105	107	113	121	118	120	127	128	134	134	131	131	140	147	149	136	130	149	159	181	180	175	178	183	179	172	169	174	174	168	179	182	181	180	163	173	177	174	163	153	171	178	179	180	179	179	180	176	183	182	185	186	188	181	174	180	164	142	158	157	155	160	157	149	152	153	145	165	164	152	156	154	157	150	155	146	135	139	150	142	125	121	124	112	110	95	84	97	99	99	96	99	104	107	102	97	105	108	109	109	102	100	101	102	94	98	94	102	104	105	110	118	119	121	124	127	129	135	139	139	143	143	141	142	140	138	138	141	141	140	142	139	139	138	134	130	132	130	125	123	121	123	121	119	120	122	119	120	121	119	119	122	123	119	119	122	117	124	127	124	122	122	120	116	113	119	118	117	119	115	115	115	110	108	109	106	106	106	106	107	109	110	107	99	101	98	101	107	112	111	113	123	125	117	119	125	127	126	127	128	123	123	127	126	131	128	128	127	128	128	128	129	129	126	124	123	120	115	114	115	114	118	122	124	130	131	139	143	142	131	130	128	123	130	130	131	132	127	126	123	130	137	139	138	133	130	123	110	108	
